0 3.17005e-11
0.02 1.16614e-10
0.04 6.39312e-10
0.06 2.33741e-09
0.08 5.24051e-09
0.1 7.13241e-09
0.12 7.4756e-09
0.14 1.15466e-07
0.16 4.786e-06
0.18 0.00012341
0.2 0.00193045
0.22 0.0183156
0.24 0.105399
0.26 0.367879
0.28 0.778801
0.3 1
0.32 0.778801
0.34 0.367879
0.36 0.105399
0.38 0.0183156
0.4 0.00193045
0.42 0.00012341
0.44 4.78512e-06
0.46 1.12535e-07
0.48 1.60523e-09
0.5 1.3888e-11
0.52 7.28773e-14
0.54 2.31952e-16
0.56 4.47774e-19
0.58 5.24289e-22
0.6 3.72337e-25
0.62 1.60381e-28
0.64 4.1901e-32
0.66 6.63968e-36
0.68 6.38151e-40
0.7 3.72008e-44
0.72 1.31533e-48
0.74 2.82077e-53
0.76 3.66906e-58
0.78 2.89464e-63
0.8 1.38512e-68
0.82 4.02006e-74
0.84 7.07671e-80
0.86 7.55583e-86
0.88 4.89312e-92
0.9 1.92195e-98
0.92 4.5788e-105
0.94 6.61627e-112
0.96 5.79866e-119
0.98 3.08244e-126
1 5.77008e-134
1.02 1.6701e-145
1.04 2.33139e-157
1.06 1.60269e-169
1.08 1.44003e-181
1.1 2.09844e-190
1.12 3.51768e-196
1.14 4.4826e-202
1.16 4.31964e-208
1.18 3.13102e-214
1.2 1.37537e-220
1.22 1.81226e-230
1.24 1.44835e-240
1.26 7.02068e-251
1.28 2.06413e-261
1.3 3.68086e-272
1.32 3.9812e-283
1.34 2.61175e-294
1.36 1.0392e-305
1.38 2.50791e-317
1.4 0
1.42 0
1.44 0
1.46 0
1.48 0
1.5 0
1.52 0
1.54 0
1.56 0
1.58 0
1.6 0
1.62 0
1.64 0
1.66 0
1.68 0
1.7 0
1.72 0
1.74 0
1.76 0
1.78 0
1.8 0
1.82 0
1.84 0
1.86 0
1.88 0
1.9 0
1.92 0
1.94 0
1.96 0
1.98 0
2 0


0 1.4192e-08
0.02 1.1398e-08
0.04 5.52247e-09
0.06 1.6296e-09
0.08 3.01145e-10
0.1 4.48461e-11
0.12 1.59113e-11
0.14 1.39681e-11
0.16 1.3889e-11
0.18 1.38874e-11
0.2 1.38885e-11
0.22 1.60523e-09
0.24 1.12535e-07
0.26 4.78511e-06
0.28 0.00012341
0.3 0.00193045
0.32 0.0183156
0.34 0.105399
0.36 0.367879
0.38 0.778801
0.4 1
0.42 0.778801
0.44 0.36788
0.46 0.105399
0.48 0.0183156
0.5 0.00193046
0.52 0.00012341
0.54 4.78512e-06
0.56 1.12535e-07
0.58 1.60523e-09
0.6 1.3888e-11
0.62 7.28773e-14
0.64 2.31953e-16
0.66 4.47774e-19
0.68 5.24289e-22
0.7 3.72337e-25
0.72 1.60381e-28
0.74 4.1901e-32
0.76 6.63969e-36
0.78 6.38151e-40
0.8 3.72008e-44
0.82 1.31533e-48
0.84 2.82078e-53
0.86 3.66907e-58
0.88 2.89465e-63
0.9 1.38512e-68
0.92 4.02007e-74
0.94 7.07671e-80
0.96 7.55584e-86
0.98 4.89312e-92
1 1.15467e-98
1.02 7.43808e-109
1.04 2.15823e-119
1.06 2.90111e-130
1.08 1.85238e-141
1.1 8.17759e-153
1.12 9.41212e-161
